Código región;Región;Código provincia;Provincia;Código comuna;Comuna;Sabe leer y escribir;Población de 5 años o más;5-14 años;15-64 años;65 años o más
10;Los Lagos;101;Llanquihue;10102;Calbuco;Sí;32.280;3.872;23.884;4.524
10;Los Lagos;101;Llanquihue;10102;Calbuco;No;2.347;779;701;867
10;Los Lagos;101;Llanquihue;10102;Calbuco;Sabe leer y escribir no declarado;93;23;61;9
10;Los Lagos;101;Llanquihue;10103;Cochamó;Total Comuna;4.037;425;2.784;828
10;Los Lagos;101;Llanquihue;10103;Cochamó;Sí;3.801;343;2.701;757
10;Los Lagos;101;Llanquihue;10103;Cochamó;No;227;80;77;70
10;Los Lagos;101;Llanquihue;10103;Cochamó;Sabe leer y escribir no declarado;9;2;6;1
10;Los Lagos;101;Llanquihue;10104;Fresia;Total Comuna;11.763;1.478;8.086;2.199
10;Los Lagos;101;Llanquihue;10104;Fresia;Sí;10.897;1.189;7.776;1.932
10;Los Lagos;101;Llanquihue;10104;Fresia;No;831;283;291;257
10;Los Lagos;101;Llanquihue;10104;Fresia;Sabe leer y escribir no declarado;35;6;19;10
10;Los Lagos;101;Llanquihue;10105;Frutillar;Total Comuna;21.399;3.189;15.096;3.114
10;Los Lagos;101;Llanquihue;10105;Frutillar;Sí;20.249;2.665;14.739;2.845
10;Los Lagos;101;Llanquihue;10105;Frutillar;No;1.029;495;272;262
10;Los Lagos;101;Llanquihue;10105;Frutillar;Sabe leer y escribir no declarado;121;29;85;7
10;Los Lagos;101;Llanquihue;10106;Los Muermos;Total Comuna;16.416;2.141;11.188;3.087
10;Los Lagos;101;Llanquihue;10106;Los Muermos;Sí;15.396;1.793;10.862;2.741
10;Los Lagos;101;Llanquihue;10106;Los Muermos;No;992;338;313;341
10;Los Lagos;101;Llanquihue;10106;Los Muermos;Sabe leer y escribir no declarado;28;10;13;5
10;Los Lagos;101;Llanquihue;10107;Llanquihue;Total Comuna;17.269;2.335;12.241;2.693
10;Los Lagos;101;Llanquihue;10107;Llanquihue;Sí;16.247;1.899;11.956;2.392
10;Los Lagos;101;Llanquihue;10107;Llanquihue;No;939;414;231;294
10;Los Lagos;101;Llanquihue;10107;Llanquihue;Sabe leer y escribir no declarado;83;22;54;7
10;Los Lagos;101;Llanquihue;10108;Maullín;Total Comuna;14.425;1.754;9.842;2.829
10;Los Lagos;101;Llanquihue;10108;Maullín;Sí;13.535;1.454;9.519;2.562
10;Los Lagos;101;Llanquihue;10108;Maullín;No;878;293;318;267
10;Los Lagos;101;Llanquihue;10108;Maullín;Sabe leer y escribir no declarado;12;7;5;0
10;Los Lagos;101;Llanquihue;10109;Puerto Varas;Total Comuna;49.918;7.626;35.979;6.313
10;Los Lagos;101;Llanquihue;10109;Puerto Varas;Sí;47.498;6.326;35.286;5.886
10;Los Lagos;101;Llanquihue;10109;Puerto Varas;No;2.001;1.222;420;359
10;Los Lagos;101;Llanquihue;10109;Puerto Varas;Sabe leer y escribir no declarado;419;78;273;68
10;Los Lagos;102;Chiloé;10201;Castro;Total Comuna;44.896;6.112;32.887;5.897
10;Los Lagos;102;Chiloé;10201;Castro;Sí;42.767;5.077;32.226;5.464
10;Los Lagos;102;Chiloé;10201;Castro;No;1.819;965;445;409
10;Los Lagos;102;Chiloé;10201;Castro;Sabe leer y escribir no declarado;310;70;216;24
10;Los Lagos;102;Chiloé;10202;Ancud;Total Comuna;39.319;5.074;27.601;6.644
10;Los Lagos;102;Chiloé;10202;Ancud;Sí;37.227;4.216;26.921;6.090
10;Los Lagos;102;Chiloé;10202;Ancud;No;1.899;813;548;538
10;Los Lagos;102;Chiloé;10202;Ancud;Sabe leer y escribir no declarado;193;45;132;16
10;Los Lagos;102;Chiloé;10203;Chonchi;Total Comuna;15.363;2.005;11.180;2.178
10;Los Lagos;102;Chiloé;10203;Chonchi;Sí;14.517;1.674;10.910;1.933
10;Los Lagos;102;Chiloé;10203;Chonchi;No;784;315;229;240
10;Los Lagos;102;Chiloé;10203;Chonchi;Sabe leer y escribir no declarado;62;16;41;5
10;Los Lagos;102;Chiloé;10204;Curaco de Vélez;Total Comuna;3.511;436;2.410;665
10;Los Lagos;102;Chiloé;10204;Curaco de Vélez;Sí;3.339;384;2.359;596
10;Los Lagos;102;Chiloé;10204;Curaco de Vélez;No;169;52;48;69
10;Los Lagos;102;Chiloé;10204;Curaco de Vélez;Sabe leer y escribir no declarado;3;0;3;0
10;Los Lagos;102;Chiloé;10205;Dalcahue;Total Comuna;14.156;1.940;10.280;1.936
10;Los Lagos;102;Chiloé;10205;Dalcahue;Sí;13.452;1.647;10.074;1.731
10;Los Lagos;102;Chiloé;10205;Dalcahue;No;656;282;171;203
10;Los Lagos;102;Chiloé;10205;Dalcahue;Sabe leer y escribir no declarado;48;11;35;2
10;Los Lagos;102;Chiloé;10206;Puqueldón;Total Comuna;3.892;467;2.686;739
10;Los Lagos;102;Chiloé;10206;Puqueldón;Sí;3.693;401;2.627;665
10;Los Lagos;102;Chiloé;10206;Puqueldón;No;188;63;51;74
10;Los Lagos;102;Chiloé;10206;Puqueldón;Sabe leer y escribir no declarado;11;3;8;0
10;Los Lagos;102;Chiloé;10207;Queilén;Total Comuna;5.414;667;3.852;895
10;Los Lagos;102;Chiloé;10207;Queilén;Sí;5.070;561;3.738;771
10;Los Lagos;102;Chiloé;10207;Queilén;No;335;102;111;122
10;Los Lagos;102;Chiloé;10207;Queilén;Sabe leer y escribir no declarado;9;4;3;2
10;Los Lagos;102;Chiloé;10208;Quellón;Total Comuna;26.851;4.028;20.181;2.642
10;Los Lagos;102;Chiloé;10208;Quellón;Sí;25.139;3.300;19.610;2.229
10;Los Lagos;102;Chiloé;10208;Quellón;No;1.565;682;477;406
10;Los Lagos;102;Chiloé;10208;Quellón;Sabe leer y escribir no declarado;147;46;94;7
10;Los Lagos;102;Chiloé;10209;Quemchi;Total Comuna;8.095;921;5.645;1.529
10;Los Lagos;102;Chiloé;10209;Quemchi;Sí;7.571;767;5.470;1.334
10;Los Lagos;102;Chiloé;10209;Quemchi;No;518;151;172;195
10;Los Lagos;102;Chiloé;10209;Quemchi;Sabe leer y escribir no declarado;6;3;3;0
10;Los Lagos;102;Chiloé;10210;Quinchao;Total Comuna;7.389;850;5.140;1.399
10;Los Lagos;102;Chiloé;10210;Quinchao;Sí;6.899;724;4.969;1.206
10;Los Lagos;102;Chiloé;10210;Quinchao;No;472;121;160;191
10;Los Lagos;102;Chiloé;10210;Quinchao;Sabe leer y escribir no declarado;18;5;11;2
10;Los Lagos;103;Osorno;10301;Osorno;Total Comuna;159.322;21.299;113.899;24.124
10;Los Lagos;103;Osorno;10301;Osorno;Sí;151.455;17.724;111.448;22.283
10;Los Lagos;103;Osorno;10301;Osorno;No;6.851;3.376;1.819;1.656
10;Los Lagos;103;Osorno;10301;Osorno;Sabe leer y escribir no declarado;1.016;199;632;185
10;Los Lagos;103;Osorno;10302;Puerto Octay;Total Comuna;8.478;1.093;5.904;1.481
10;Los Lagos;103;Osorno;10302;Puerto Octay;Sí;7.969;925;5.725;1.319
10;Los Lagos;103;Osorno;10302;Puerto Octay;No;472;162;151;159
10;Los Lagos;103;Osorno;10302;Puerto Octay;Sabe leer y escribir no declarado;37;6;28;3
10;Los Lagos;103;Osorno;10303;Purranque;Total Comuna;18.714;2.466;12.721;3.527
10;Los Lagos;103;Osorno;10303;Purranque;Sí;17.652;2.062;12.405;3.185
10;Los Lagos;103;Osorno;10303;Purranque;No;1.007;392;276;339
10;Los Lagos;103;Osorno;10303;Purranque;Sabe leer y escribir no declarado;55;12;40;3
10;Los Lagos;103;Osorno;10304;Puyehue;Total Comuna;11.207;1.508;7.745;1.954
10;Los Lagos;103;Osorno;10304;Puyehue;Sí;10.528;1.247;7.562;1.719
10;Los Lagos;103;Osorno;10304;Puyehue;No;654;251;170;233
10;Los Lagos;103;Osorno;10304;Puyehue;Sabe leer y escribir no declarado;25;10;13;2
10;Los Lagos;103;Osorno;10305;Río Negro;Total Comuna;13.290;1.694;9.020;2.576
10;Los Lagos;103;Osorno;10305;Río Negro;Sí;12.445;1.411;8.721;2.313
10;Los Lagos;103;Osorno;10305;Río Negro;No;781;272;256;253
10;Los Lagos;103;Osorno;10305;Río Negro;Sabe leer y escribir no declarado;64;11;43;10
10;Los Lagos;103;Osorno;10306;San Juan de la Costa;Total Comuna;7.517;806;5.027;1.684
10;Los Lagos;103;Osorno;10306;San Juan de la Costa;Sí;6.857;661;4.801;1.395
10;Los Lagos;103;Osorno;10306;San Juan de la Costa;No;635;138;213;284
10;Los Lagos;103;Osorno;10306;San Juan de la Costa;Sabe leer y escribir no declarado;25;7;13;5
10;Los Lagos;103;Osorno;10307;San Pablo;Total Comuna;10.445;1.366;7.027;2.052
10;Los Lagos;103;Osorno;10307;San Pablo;Sí;9.757;1.123;6.813;1.821
10;Los Lagos;103;Osorno;10307;San Pablo;No;646;233;190;223
10;Los Lagos;103;Osorno;10307;San Pablo;Sabe leer y escribir no declarado;42;10;24;8
10;Los Lagos;104;Palena;10401;Chaitén;Total Comuna;3.833;492;2.718;623
10;Los Lagos;104;Palena;10401;Chaitén;Sí;3.558;395;2.620;543
10;Los Lagos;104;Palena;10401;Chaitén;No;221;86;64;71
10;Los Lagos;104;Palena;10401;Chaitén;Sabe leer y escribir no declarado;54;11;34;9
10;Los Lagos;104;Palena;10402;Futaleufú;Total Comuna;2.895;412;2.073;410
10;Los Lagos;104;Palena;10402;Futaleufú;Sí;2.751;332;2.046;373
10;Los Lagos;104;Palena;10402;Futaleufú;No;131;77;18;36
10;Los Lagos;104;Palena;10402;Futaleufú;Sabe leer y escribir no declarado;13;3;9;1
10;Los Lagos;104;Palena;10403;Hualaihué;Total Comuna;9.019;1.237;6.483;1.299
10;Los Lagos;104;Palena;10403;Hualaihué;Sí;8.389;1.010;6.273;1.106
10;Los Lagos;104;Palena;10403;Hualaihué;No;612;221;198;193
10;Los Lagos;104;Palena;10403;Hualaihué;Sabe leer y escribir no declarado;18;6;12;0
10;Los Lagos;104;Palena;10404;Palena;Total Comuna;1.816;208;1.248;360
10;Los Lagos;104;Palena;10404;Palena;Sí;1.733;176;1.230;327
10;Los Lagos;104;Palena;10404;Palena;No;80;31;16;33
10;Los Lagos;104;Palena;10404;Palena;Sabe leer y escribir no declarado;3;1;2;0
11;Aysén del General Carlos Ibáñez del Campo;111;Coyhaique;11101;Coyhaique;Total Comuna;55.020;8.417;39.411;7.192
11;Aysén del General Carlos Ibáñez del Campo;111;Coyhaique;11101;Coyhaique;Sí;52.186;6.997;38.680;6.509
11;Aysén del General Carlos Ibáñez del Campo;111;Coyhaique;11101;Coyhaique;No;2.456;1.333;476;647
11;Aysén del General Carlos Ibáñez del Campo;111;Coyhaique;11101;Coyhaique;Sabe leer y escribir no declarado;378;87;255;36
11;Aysén del General Carlos Ibáñez del Campo;111;Coyhaique;11102;Lago Verde;Total Comuna;757;65;533;159
11;Aysén del General Carlos Ibáñez del Campo;111;Coyhaique;11102;Lago Verde;Sí;701;50;518;133
11;Aysén del General Carlos Ibáñez del Campo;111;Coyhaique;11102;Lago Verde;No;55;15;14;26
11;Aysén del General Carlos Ibáñez del Campo;111;Coyhaique;11102;Lago Verde;Sabe leer y escribir no declarado;1;0;1;0
11;Aysén del General Carlos Ibáñez del Campo;112;Aysén;11201;Aysén;Total Comuna;22.090;3.379;15.965;2.746
11;Aysén del General Carlos Ibáñez del Campo;112;Aysén;11201;Aysén;Sí;20.884;2.858;15.615;2.411
11;Aysén del General Carlos Ibáñez del Campo;112;Aysén;11201;Aysén;No;1.054;497;258;299
11;Aysén del General Carlos Ibáñez del Campo;112;Aysén;11201;Aysén;Sabe leer y escribir no declarado;152;24;92;36
11;Aysén del General Carlos Ibáñez del Campo;112;Aysén;11202;Cisnes;Total Comuna;4.921;733;3.580;608
11;Aysén del General Carlos Ibáñez del Campo;112;Aysén;11202;Cisnes;Sí;4.646;596;3.521;529
11;Aysén del General Carlos Ibáñez del Campo;112;Aysén;11202;Cisnes;No;262;132;51;79
11;Aysén del General Carlos Ibáñez del Campo;112;Aysén;11202;Cisnes;Sabe leer y escribir no declarado;13;5;8;0
11;Aysén del General Carlos Ibáñez del Campo;112;Aysén;11203;Guaitecas;Total Comuna;1.521;206;1.155;160
11;Aysén del General Carlos Ibáñez del Campo;112;Aysén;11203;Guaitecas;Sí;1.448;184;1.128;136
11;Aysén del General Carlos Ibáñez del Campo;112;Aysén;11203;Guaitecas;No;72;22;26;24
11;Aysén del General Carlos Ibáñez del Campo;112;Aysén;11203;Guaitecas;Sabe leer y escribir no declarado;1;0;1;0
11;Aysén del General Carlos Ibáñez del Campo;113;Capitán Prat;11301;Cochrane;Total Comuna;3.265;487;2.336;442
11;Aysén del General Carlos Ibáñez del Campo;113;Capitán Prat;11301;Cochrane;Sí;3.075;400;2.301;374
11;Aysén del General Carlos Ibáñez del Campo;113;Capitán Prat;11301;Cochrane;No;184;86;31;67
11;Aysén del General Carlos Ibáñez del Campo;113;Capitán Prat;11301;Cochrane;Sabe leer y escribir no declarado;6;1;4;1
11;Aysén del General Carlos Ibáñez del Campo;113;Capitán Prat;11302;O'Higgins;Total Comuna;612;97;460;55
11;Aysén del General Carlos Ibáñez del Campo;113;Capitán Prat;11302;O'Higgins;Sí;586;84;453;49
11;Aysén del General Carlos Ibáñez del Campo;113;Capitán Prat;11302;O'Higgins;No;24;13;6;5
11;Aysén del General Carlos Ibáñez del Campo;113;Capitán Prat;11302;O'Higgins;Sabe leer y escribir no declarado;2;0;1;1
11;Aysén del General Carlos Ibáñez del Campo;113;Capitán Prat;11303;Tortel;Total Comuna;477;79;365;33
11;Aysén del General Carlos Ibáñez del Campo;113;Capitán Prat;11303;Tortel;Sí;451;66;358;27
11;Aysén del General Carlos Ibáñez del Campo;113;Capitán Prat;11303;Tortel;No;26;13;7;6
11;Aysén del General Carlos Ibáñez del Campo;113;Capitán Prat;11303;Tortel;Sabe leer y escribir no declarado;0;0;0;0
11;Aysén del General Carlos Ibáñez del Campo;114;General Carrera;11401;Chile Chico;Total Comuna;4.679;636;3.242;801
11;Aysén del General Carlos Ibáñez del Campo;114;General Carrera;11401;Chile Chico;Sí;4.407;518;3.178;711
11;Aysén del General Carlos Ibáñez del Campo;114;General Carrera;11401;Chile Chico;No;244;112;47;85
11;Aysén del General Carlos Ibáñez del Campo;114;General Carrera;11401;Chile Chico;Sabe leer y escribir no declarado;28;6;17;5
11;Aysén del General Carlos Ibáñez del Campo;114;General Carrera;11402;Río Ibáñez;Total Comuna;2.593;290;1.794;509
11;Aysén del General Carlos Ibáñez del Campo;114;General Carrera;11402;Río Ibáñez;Sí;2.440;233;1.765;442
11;Aysén del General Carlos Ibáñez del Campo;114;General Carrera;11402;Río Ibáñez;No;147;55;25;67
11;Aysén del General Carlos Ibáñez del Campo;114;General Carrera;11402;Río Ibáñez;Sabe leer y escribir no declarado;6;2;4;0
12;Magallanes y de la Antártica Chilena;121;Magallanes;12101;Punta Arenas;Total Comuna;126.814;16.184;90.957;19.673
12;Magallanes y de la Antártica Chilena;121;Magallanes;12101;Punta Arenas;Sí;121.961;13.463;89.653;18.845
12;Magallanes y de la Antártica Chilena;121;Magallanes;12101;Punta Arenas;No;3.847;2.566;619;662
12;Magallanes y de la Antártica Chilena;121;Magallanes;12101;Punta Arenas;Sabe leer y escribir no declarado;1.006;155;685;166
12;Magallanes y de la Antártica Chilena;121;Magallanes;12102;Laguna Blanca;Total Comuna;262;14;218;30
12;Magallanes y de la Antártica Chilena;121;Magallanes;12102;Laguna Blanca;Sí;248;12;208;28
12;Magallanes y de la Antártica Chilena;121;Magallanes;12102;Laguna Blanca;No;4;1;1;2
12;Magallanes y de la Antártica Chilena;121;Magallanes;12102;Laguna Blanca;Sabe leer y escribir no declarado;10;1;9;0
12;Magallanes y de la Antártica Chilena;121;Magallanes;12103;Río Verde;Total Comuna;99;3;79;17
12;Magallanes y de la Antártica Chilena;121;Magallanes;12103;Río Verde;Sí;90;3;73;14
12;Magallanes y de la Antártica Chilena;121;Magallanes;12103;Río Verde;No;9;0;6;3
12;Magallanes y de la Antártica Chilena;121;Magallanes;12103;Río Verde;Sabe leer y escribir no declarado;0;0;0;0
12;Magallanes y de la Antártica Chilena;121;Magallanes;12104;San Gregorio;Total Comuna;234;26;171;37
12;Magallanes y de la Antártica Chilena;121;Magallanes;12104;San Gregorio;Sí;228;24;169;35
12;Magallanes y de la Antártica Chilena;121;Magallanes;12104;San Gregorio;No;6;2;2;2
12;Magallanes y de la Antártica Chilena;121;Magallanes;12104;San Gregorio;Sabe leer y escribir no declarado;0;0;0;0
12;Magallanes y de la Antártica Chilena;122;Antártica Chilena;12201;Cabo de Hornos;Total Comuna;1.637;334;1.207;96
12;Magallanes y de la Antártica Chilena;122;Antártica Chilena;12201;Cabo de Hornos;Sí;1.555;267;1.196;92
12;Magallanes y de la Antártica Chilena;122;Antártica Chilena;12201;Cabo de Hornos;No;72;65;4;3
12;Magallanes y de la Antártica Chilena;122;Antártica Chilena;12201;Cabo de Hornos;Sabe leer y escribir no declarado;10;2;7;1
12;Magallanes y de la Antártica Chilena;122;Antártica Chilena;12202;Antártica;Total Comuna;60;0;60;0
12;Magallanes y de la Antártica Chilena;122;Antártica Chilena;12202;Antártica;Sí;60;0;60;0
12;Magallanes y de la Antártica Chilena;122;Antártica Chilena;12202;Antártica;No;0;0;0;0
12;Magallanes y de la Antártica Chilena;122;Antártica Chilena;12202;Antártica;Sabe leer y escribir no declarado;0;0;0;0
12;Magallanes y de la Antártica Chilena;123;Tierra del Fuego;12301;Porvenir;Total Comuna;6.443;935;4.719;789
12;Magallanes y de la Antártica Chilena;123;Tierra del Fuego;12301;Porvenir;Sí;6.190;773;4.668;749
12;Magallanes y de la Antártica Chilena;123;Tierra del Fuego;12301;Porvenir;No;242;161;43;38
12;Magallanes y de la Antártica Chilena;123;Tierra del Fuego;12301;Porvenir;Sabe leer y escribir no declarado;11;1;8;2
12;Magallanes y de la Antártica Chilena;123;Tierra del Fuego;12302;Primavera;Total Comuna;416;69;290;57
12;Magallanes y de la Antártica Chilena;123;Tierra del Fuego;12302;Primavera;Sí;404;61;287;56
12;Magallanes y de la Antártica Chilena;123;Tierra del Fuego;12302;Primavera;No;12;8;3;1
12;Magallanes y de la Antártica Chilena;123;Tierra del Fuego;12302;Primavera;Sabe leer y escribir no declarado;0;0;0;0
12;Magallanes y de la Antártica Chilena;123;Tierra del Fuego;12303;Timaukel;Total Comuna;150;20;119;11
12;Magallanes y de la Antártica Chilena;123;Tierra del Fuego;12303;Timaukel;Sí;146;18;119;9
12;Magallanes y de la Antártica Chilena;123;Tierra del Fuego;12303;Timaukel;No;3;2;0;1
12;Magallanes y de la Antártica Chilena;123;Tierra del Fuego;12303;Timaukel;Sabe leer y escribir no declarado;1;0;0;1
12;Magallanes y de la Antártica Chilena;124;Última Esperanza;12401;Natales;Total Comuna;23.027;2.999;16.561;3.467
12;Magallanes y de la Antártica Chilena;124;Última Esperanza;12401;Natales;Sí;22.065;2.489;16.326;3.250
12;Magallanes y de la Antártica Chilena;124;Última Esperanza;12401;Natales;No;835;484;147;204
12;Magallanes y de la Antártica Chilena;124;Última Esperanza;12401;Natales;Sabe leer y escribir no declarado;127;26;88;13
12;Magallanes y de la Antártica Chilena;124;Última Esperanza;12402;Torres del Paine;Total Comuna;194;14;155;25
12;Magallanes y de la Antártica Chilena;124;Última Esperanza;12402;Torres del Paine;Sí;187;11;153;23
12;Magallanes y de la Antártica Chilena;124;Última Esperanza;12402;Torres del Paine;No;7;3;2;2
12;Magallanes y de la Antártica Chilena;124;Última Esperanza;12402;Torres del Paine;Sabe leer y escribir no declarado;0;0;0;0
